5.773158122207497200e+01,4.404628261016502178e-01,1.345737855952817696e-01,5.207311555417727389e-01,6.516921673399935777e-01,1.164888952061856608e-01,7.649479084106398652e-01,6.097238871597839838e-01,7.313049816360133182e-01,9.092896666644636472e-01,7.344088873832026465e-01,4.493896146339338982e-01,1.740707562444780976e-01,9.398247847047561665e-01,3.789090055497058573e-01,1.515802598008884061e-01,7.765268476408746512e-01,5.867287482284269107e-01,5.702124569050677216e-01,9.933196068424657854e-01,9.815188460805202020e-03,5.113169752976810534e-01,6.958583608063863002e-01,5.913284435985722842e-01,4.879526552990509636e-02,3.391375433205834344e-01,6.236490027348084997e-01,8.297405329084539538e-01,2.456440081425131927e-01,4.220140175598200427e-01,2.353224890666971714e-01,9.767731354276530942e-01,9.724082747769819957e-01,9.177970067736179738e-01,7.168742900405835616e-01,9.647193927346441322e-01,3.338074574011783424e-01,5.293346831336154246e-02,9.691879090433288546e-01,7.642974096635978265e-01,9.924660215581923017e-01,3.999422686122304782e-01,4.619774529671119012e-01,7.383876438183177848e-01,2.588826244981589086e-01,7.285153768442763633e-01,5.677411960030070981e-01,3.834167129484546965e-01,7.190733124253531061e-01,3.253424010199945648e-02,2.440339839334726424e-02,3.399580130892294605e-01,8.114224428963773272e-01,4.328659095537759072e-01,6.225166657575003093e-01,4.178444761716920697e-01,9.510803759859439710e-01,3.739273471345925248e-01,7.615345987212740475e-01,5.768174114786522866e-01,9.317303059493362571e-01,6.954660515944892651e-01,9.879888268847313304e-01,7.885668972764773299e-01,6.322452234550619554e-01,5.713473157461687046e-01,2.522387928384814959e-01,7.058349281941300735e-01,9.526656525299471712e-01,6.093605282808158830e-01,5.775999477686794004e-01,7.335178525731335109e-01,8.703337609356862625e-01,8.716891868667684395e-01,6.230372579486171958e-01,4.529935876703691244e-01,5.587602460527525405e-01,6.473828655741846738e-01,4.781587971614875698e-01,6.696729533650925825e-01,8.227669788375643334e-01,2.029302873786782424e-01,6.202565501691951200e-01,4.365057491925693478e-01,9.266179222174774077e-01,8.482451957299462775e-01,2.730718959840561233e-02,6.070277426604977489e-01,8.480252822028645499e-01,4.837812091536302095e-01,4.194007756560080846e-01,4.893588500947222419e-01,7.182970289684320608e-01,6.288422155336022001e-01,1.536717046495292838e-01,3.709076714240768791e-01,6.795577387708382489e-01,2.141791750362236346e-01,7.210895809857474914e-01,7.622998696699139209e-01,9.482885341911694299e-01
7.871791937330099298e-01,5.314133061718555240e+01,8.846394973784490467e-01,1.448625257671962707e-01,9.018086166201652043e-01,7.460377155480051314e-01,9.686270008333625059e-01,6.265770201531452033e-01,7.231735631069106107e-01,6.912244751686789090e-01,5.482918350235645999e-01,7.431901008109398354e-01,4.976349265217481221e-01,9.442732128256764446e-01,2.634005264748828790e-01,9.934612985804094354e-01,2.625369482563146839e-01,7.289916891455141545e-01,7.805614267877665213e-01,2.626212979101343326e-01,5.501815502697690041e-01,3.741214316736297674e-01,8.107525759297012913e-01,9.929008983036370362e-01,2.035680203061999149e-01,1.961417246478865950e-01,5.198689427136220509e-01,8.577819513027277187e-01,4.340646491309295696e-01,1.087310982686682248e-01,9.974426247627041775e-01,5.142509986475598538e-01,3.267404375360810631e-01,8.834854252045937217e-01,9.842220495886194742e-01,5.934942466521511140e-01,2.725595429696771044e-01,4.012967672806877495e-01,1.425735975660862298e-01,6.504225925844123735e-01,9.781820437201055318e-01,3.606218841384513096e-01,7.240782039074411536e-03,7.440856066734242713e-01,9.448864037795706716e-01,2.398713782664984029e-01,1.333862195140398388e-01,4.911702088327585258e-01,9.143532319815623755e-01,4.628330960071481703e-01,7.893930265484881970e-01,7.499493501231828674e-01,5.441205771770563082e-02,6.391162235878135034e-01,1.529958639397199782e-03,4.385218919936215709e-01,6.039403747483189644e-01,9.977389766783654190e-01,7.646195165757454504e-01,1.067814678686880292e-01,3.809237442012451957e-01,9.251472218439094064e-02,5.938358529871934355e-01,3.762045311773887235e-02,1.404324515336572432e-01,7.367633599529279653e-01,6.241930838757067113e-01,2.965682012783029675e-01,9.570178780086935344e-02,2.885854360862043499e-01,5.585826548002477132e-01,8.439574877425906063e-01,4.546960701035689389e-01,5.190955542256724398e-01,8.648062141171795059e-01,5.055790486503021208e-01,3.098866380569544887e-01,5.921400105234054800e-01,3.612272058050453039e-01,6.222614883710647637e-01,3.804886916297843813e-01,2.548662004801839354e-01,9.072388950386776063e-01,2.877018374810591528e-02,9.897928635876246384e-01,4.953655432922408064e-01,9.339487858896317052e-01,9.937850529608482919e-01,3.018121648704589211e-01,4.376557124276675426e-01,4.748618947054225048e-01,1.096395596180897991e-01,6.358540729996042806e-02,3.907447653562378109e-01,6.757251629327235554e-01,4.420947899309489726e-01,3.704473396207980107e-01,6.208373899094387083e-01,1.557598170049686592e-01,9.021249092971991290e-01,5.920362384041758519e-01
8.381172905603916368e-01,9.056841830163403495e-01,5.134943750816756847e+01,3.747036537316518201e-01,1.438512782414903546e-01,1.207150542004434834e-01,3.195959057779155232e-01,6.530808582082369140e-01,2.836008459451003771e-01,1.930107594762732193e-01,9.078153336781324967e-01,6.615333518072931129e-01,4.726657105226724775e-01,7.666873217485954406e-01,9.045235119447513350e-01,6.761107204508914892e-01,5.453292436033215784e-01,2.949048848145335855e-01,1.533473626334055373e-01,5.602141771313529084e-02,4.750757991788070456e-01,8.235031124644288658e-01,8.967813727344771113e-01,8.249406420891604030e-01,4.100748623868299969e-01,5.153854918217586345e-01,2.779012028011517144e-01,1.625706680226712830e-01,4.979212208868721845e-01,3.589682678325751830e-01,7.584485567802982109e-01,6.331065441387242476e-01,2.416237306030782905e-01,7.102319581298850437e-01,5.585825374976738367e-01,8.274679275642843335e-01,4.638542346516966175e-01,3.312486801361268496e-01,6.497320003072866168e-01,2.649417210498894448e-01,5.975501121127552162e-01,1.133955602178334798e-01,7.099354506774120388e-01,6.119739617346148242e-01,5.641336802973448972e-01,5.147006410883175898e-01,9.287991738312125767e-01,1.403898971130462803e-01,8.537425184081703922e-01,4.714080569123688669e-01,3.137342632941766407e-01,5.441910047596006939e-01,4.606595436349336659e-02,9.106456248335189629e-01,2.657713978049797143e-01,3.214200213693984010e-01,2.638344982899755164e-01,8.663298087186935836e-01,7.552521493135653241e-01,4.431959315373370512e-01,4.619952239269676797e-01,3.084510091296482903e-01,6.490875982033805780e-01,9.247010438314865466e-01,4.452002788875357719e-01,8.406386853369149925e-01,1.950016875984259546e-01,7.779026455190856115e-01,5.424870538379896745e-01,4.995154991512007481e-01,1.595646851145211542e-01,8.696641213664404457e-01,1.977642992202454097e-01,7.005073971170941993e-01,9.700201132443387886e-01,3.790306424257270379e-01,5.639060609715682570e-01,9.633112283964251343e-01,1.035413421908178977e-01,1.440259231008123031e-01,7.430509103168816409e-01,6.647771414678095292e-01,7.645977630340919928e-01,1.169993141364182865e-01,4.297494636724680239e-01,2.354167580828430140e-01,9.615647165295811982e-01,9.069351214654266524e-01,7.455768314754860349e-01,5.009522814442040062e-01,6.493048668947942748e-02,4.905058291260570025e-01,4.079953813332692913e-01,3.236365826043162697e-01,2.860764892233350620e-01,6.058572325093947164e-01,5.934633473725223762e-01,4.707553171876506237e-01,6.531568187597401876e-01,2.799225616651234150e-01,1.869164238940873579e-01
4.411965504292624241e-01,1.892378417230984322e-01,8.913149513147188285e-01,4.973179345243634941e+01,7.646422558363513700e-01,7.294998658903247835e-01,8.819807649847350994e-01,1.539766969909195371e-01,8.023402503784008433e-01,2.334065791443735716e-01,3.301663229557902923e-01,5.601929535098904012e-02,4.423214695643824523e-01,9.155385564266536047e-01,8.583302435114394946e-01,9.048804231363097861e-01,1.206565551764916533e-01,3.993870681671453093e-01,6.699990222036291687e-01,3.159317120783861066e-01,6.124019551663630878e-01,6.691633594081772829e-01,6.301204738536776429e-01,2.650456830394152252e-01,6.744178564040381740e-02,4.499672146541952023e-01,4.967385666708449277e-01,2.692509629327564102e-01,8.826156583617736917e-01,1.979326739177122985e-02,6.593237795422274283e-01,8.251446361710875754e-01,4.877905356835041673e-01,8.855455430168610587e-01,2.042922022955361294e-01,3.389326036825257571e-02,4.533000439452887775e-01,8.495064574298571980e-01,9.843709451438508173e-01,8.551719216890832920e-01,3.828936025267231091e-01,4.520265200809455708e-01,2.098409145978243906e-01,4.042945548005291156e-01,1.796134918995632157e-01,1.491101912767044402e-01,8.963442307994072822e-01,1.761073363408338643e-02,4.041160532791115978e-01,2.519757189965052824e-01,9.239901810325934495e-02,1.548638548788163760e-01,7.510930482493183291e-03,4.418586467760184933e-01,7.983965732320539299e-01,8.843058264755224718e-01,4.081509318194016522e-01,2.662397671023410961e-01,3.836304260835819990e-01,6.500324852696659494e-01,8.918842980718104663e-01,5.265071567055900070e-01,8.318900728911418074e-01,2.987764575489847418e-01,4.038211791404224815e-01,5.325624740455503492e-01,9.601252805335148688e-01,4.618448217206904127e-01,9.139242953212758369e-01,1.300975912441550975e-01,8.565950008326842502e-01,3.523061713253557992e-01,1.190377700247425841e-01,5.791559167792973417e-01,3.986867321799727470e-01,7.683742957535539819e-01,3.292200734289252306e-02,1.223126911112580872e-01,4.691455808857392107e-02,3.651787683073700608e-01,9.659635084162108143e-01,7.439223668534896694e-01,6.115816740118470429e-01,5.247377764428012847e-01,9.825795829788068758e-01,5.469617052483102260e-01,3.324136263247605694e-01,6.831039562168077506e-01,6.303413294462001382e-01,2.835438509962059372e-01,7.251931431851184051e-01,8.647104062996199270e-01,5.972839136449911157e-01,7.326454554046557544e-02,4.036054932342928447e-01,2.987991652631812878e-01,8.241643171230020881e-01,9.092822115394845195e-01,3.891297265955028228e-01,1.216705147371220930e-01,8.251387037409242398e-01
4.144088582123426345e-01,7.315500507861670831e-01,4.083879507742609327e-01,4.511069818958397537e-01,5.239218204436418347e+01,8.341958262563283766e-01,4.769437172306051353e-01,7.492185844701116926e-01,5.675587061454759885e-01,7.720317154771445534e-01,4.297394644285695842e-01,7.913703721286393655e-01,8.648846742944208410e-01,9.273853128853383199e-01,1.947676005010436917e-01,3.559853184527347336e-01,7.363101459715160058e-01,9.739508263607010718e-02,9.349098122970309621e-01,3.342201365550101499e-02,5.232237469134506380e-01,1.062021857753628895e-01,2.102174049697815850e-01,8.516771709969782611e-01,2.691086535994181572e-01,2.530606471830998405e-02,3.025967428925346869e-02,8.538521688964140210e-02,3.746302575765991794e-01,9.794804712709433980e-01,7.360270693578111478e-01,5.609389107415463371e-02,4.684880266767545987e-01,3.681695520475103400e-01,9.251470714568293952e-01,5.875555696917923454e-01,9.021015893768862259e-01,9.520038646748609779e-01,9.119015470554318048e-01,5.034098043658722377e-01,2.565768129924526075e-01,4.354521123110051128e-01,8.254022316276420357e-01,2.039130056268821933e-01,8.377270807027977773e-01,8.739054749579587833e-01,6.636640894712320105e-02,2.921889977899538859e-02,6.757227416630086081e-01,3.563616176872578256e-01,6.356382480508349087e-02,1.055740495223973507e-01,1.619101251690270304e-01,6.828592203574967989e-01,3.093310739965804412e-02,5.544702855343258685e-01,5.735139377492074475e-01,9.947071248835309687e-01,4.957407807788389853e-01,3.494059818885808522e-01,2.550268963318026438e-01,9.131757106084747999e-01,3.878373753346400221e-01,8.891910537426750416e-01,6.136117672487971797e-01,9.835424334738470664e-01,3.010065024391768151e-01,1.867132377269176136e-02,5.622111305722419239e-01,3.473866620354393309e-02,6.582662044052899342e-01,7.279800921604692165e-01,8.265616302801762627e-01,8.982191659653268045e-01,2.943727040400943018e-01,7.485554079221777846e-01,7.279619998056952035e-02,5.467479005393854896e-01,8.677396833075711191e-01,3.400192945635830410e-01,5.075736848216607644e-01,5.750180354792491233e-01,3.392302111532903286e-01,2.084625558808730350e-01,9.523700881357899384e-03,9.676121038805715058e-01,3.578284810947341965e-01,6.009863632649085075e-01,7.971583843555294369e-01,6.231691464763813304e-01,5.350943549383386788e-01,4.080619896211725717e-01,9.580486627183211201e-01,1.285643736860008213e-01,7.895393975438156353e-01,4.230367007079665065e-01,7.988468678565320280e-01,7.613669786101513459e-01,9.783462531440452192e-01,7.027870657380906882e-01,7.185234628525161149e-01
8.354530342237759255e-01,1.979561235221805049e-02,2.997540743471893698e-02,5.221393352356559214e-01,4.181735729121447420e-01,4.664865948379820537e+01,8.465329604583826661e-02,6.179755170753082893e-01,6.338138472533907386e-01,3.015327642481667736e-01,7.020640005863795219e-01,4.586760843905632878e-01,6.306209682680880002e-01,1.551298440386775779e-01,2.586187359793092888e-01,7.474705869822237947e-01,4.218912818279392241e-01,1.064318491688820423e-01,9.751623546370047357e-02,6.538038089876980763e-01,2.732395861975065454e-01,5.310654619834982437e-01,4.355789952690369837e-02,9.465171026545130539e-01,3.773862446034157436e-01,6.021438332897498524e-01,2.273050773559803783e-02,6.393625211266745767e-01,8.999420972488714199e-02,8.500954177517439092e-01,1.737078486111204301e-01,2.298758641174434292e-01,9.838971133552698589e-02,7.795863746381777037e-01,9.599570054403965269e-01,4.204325458429193363e-01,2.423581184464475013e-01,1.450991683727732573e-01,3.341911464657746356e-01,7.046009197286767778e-01,6.640547734701428562e-01,6.556271659363143156e-01,3.106895386763220968e-01,8.407738804516233788e-01,8.646995172508584737e-01,6.873453994702799497e-01,8.877621403106383813e-02,2.140175683206840818e-01,1.115270619561549159e-01,1.707231770183814668e-02,4.192812581847971121e-02,8.920503700410487014e-02,5.193869470364685936e-01,1.760461550081752202e-01,4.136036892092277428e-01,1.331897557069366966e-01,1.736637827443461290e-01,7.282743673232965342e-01,5.030535161741310768e-01,4.859635683230768555e-01,8.607701959854869855e-01,5.957404498460090458e-01,1.244226929763874168e-01,3.186252241052999201e-01,6.730184374433366701e-01,7.474049137558004263e-01,2.355656024918947322e-01,8.793500420617995639e-01,5.454614547680088910e-01,5.052163856090083893e-01,6.636959124843024860e-01,2.505156199899806202e-01,8.369241205028454811e-01,2.904143265557594944e-01,6.646474527400151322e-01,3.744744708620848517e-01,1.338798924286342951e-01,6.874411017129592461e-01,6.130899329425482103e-01,9.732488963512923030e-01,7.497762720220912946e-01,7.859857887618777461e-01,8.307409425929711544e-01,8.463955944804556486e-01,6.479767637806883585e-01,5.864230316668748166e-01,3.876323975290002499e-01,1.426857912665147055e-01,1.120327243991596777e-01,6.648822846782084239e-01,1.532859635378625018e-02,7.694355377235693183e-01,4.145554058689377985e-01,3.445773231409952064e-01,4.952593853029144677e-01,7.274261853503239950e-01,6.920838132722414437e-01,3.834607020331001204e-01,4.909225672083785685e-01,7.431344178017267321e-01,3.230081581086099440e-01
2.350620944016360570e-01,1.272096629227534859e-01,9.173152958071677521e-01,1.735857349817394590e-01,1.726354281815161151e-01,8.524769012861832529e-01,5.498326613577682309e+01,2.277497072714034232e-01,9.332676047747079373e-01,6.702676495176340676e-01,1.551171221984268822e-01,9.911932006187860189e-01,6.059973029746873463e-01,2.221303784409378590e-01,7.093756535078468151e-01,4.013979809969865364e-01,8.231493999220976798e-01,7.527036484401692373e-01,3.981200047195350145e-01,8.274917242259717254e-01,2.099249319739633357e-01,7.224751842039677241e-01,8.786731867668344798e-01,7.969097311672965755e-01,9.918732679507179517e-01,8.881675418025084534e-01,2.982326089791771384e-01,8.715121823519523803e-01,8.126074955251714194e-01,2.007207080595195814e-01,9.578251200939952303e-01,7.767577441980251240e-01,7.914343052592974770e-01,8.390399982175752447e-01,7.652189534293113438e-01,9.618378217169001321e-01,5.978417878464548085e-01,1.335627028257310167e-01,5.297424568237177889e-01,6.284499126206085640e-01,3.949217951253334302e-01,8.897628760404698856e-01,4.727572804656937633e-01,8.577218791308911516e-01,3.192807810703400806e-01,2.839618641488558248e-01,1.807298679553646092e-01,4.270710942250778297e-01,3.957416907450759247e-01,9.151957531035861404e-01,9.286976521408549790e-01,8.161115429927876530e-01,1.533962319966044596e-01,1.735423544325698231e-01,1.554543692081458151e-01,1.325414422875315079e-02,6.432136335280057571e-01,9.830085631396130452e-01,7.565664849772492095e-01,7.807598812720341064e-01,3.347525197200201807e-01,9.447746166201004270e-01,4.870001696179748762e-02,8.159670754763997946e-01,5.936021792662971031e-02,2.886596264228344921e-01,6.243094066836401002e-01,7.779321016099591812e-01,6.995321647517992458e-01,9.243700703878068303e-01,3.322866053232922390e-01,6.728638711644273629e-01,5.798076613382918687e-02,3.797531298077719830e-01,6.707165790881328693e-01,7.367697318441434051e-01,8.997283893486252015e-01,6.138861357961138410e-01,3.089967952762956438e-01,5.311574006103064738e-01,9.963898489003828463e-01,2.385788303216799244e-01,6.311419238851140312e-01,6.762506725648043115e-03,2.846846315782319836e-01,2.162679488609668965e-01,9.268064535260850390e-01,4.330777788913449111e-01,7.636526046063393247e-01,6.421158077654050000e-01,8.625159594280262798e-02,8.313748387800471429e-01,1.283682957203031716e-01,3.120577596615776717e-01,6.732630335675197086e-01,7.775398401941557847e-02,7.656187792073559928e-01,3.722851196590646339e-01,5.398557609714593752e-01,2.003452527425297891e-01,4.386868073766412301e-01
8.952917187343322203e-01,9.783102909462626506e-01,6.061636837782966580e-01,8.701114013095612165e-02,1.409066468889585977e-01,8.864615409107859945e-01,2.106883670803550990e-01,5.429062573129336755e+01,5.564056907624979065e-01,8.806956811191513079e-02,6.879313593763350942e-01,5.309882479878011985e-01,1.211546869138016014e-01,9.314277995537233457e-01,9.253376843171172705e-01,1.771904973754573343e-01,1.448219413840324821e-01,4.710719319318361631e-01,4.163823676056770395e-01,8.684453592900150953e-01,6.038186004559844555e-01,4.545174432486243088e-02,8.067354145567596779e-01,6.493435953163072538e-01,2.815448839577952000e-01,3.522044721039773174e-01,5.476366164262195246e-01,2.798158188832179372e-01,9.967632406483450946e-02,7.329760465762269472e-02,4.320312611243042333e-01,9.943423689376640340e-02,7.472251221657605358e-01,9.890585621665134441e-01,4.477481004250828400e-01,2.861547624810542034e-01,3.165642316731611672e-01,1.926610220293928366e-01,3.288929939142481995e-01,4.632076591108769126e-01,6.317864156170589496e-01,6.053461493855568643e-01,6.094846751152243058e-01,4.284875352585593156e-01,6.385273117650824837e-02,8.194856808567094753e-01,4.633013243734318554e-01,4.744582182572661955e-01,6.411150628105625193e-01,2.319935815908886756e-01,3.317984303787202549e-02,1.915502718969230855e-02,9.118882357753910206e-01,5.782614427373342636e-01,2.246276155596718116e-01,5.464035116974629291e-01,8.953105920256618777e-01,5.883402733243858762e-01,1.646982820317977048e-01,6.212925740231710625e-01,4.931255454809481131e-01,4.571744078073085582e-01,5.853245362997792078e-01,8.571443335136985642e-02,6.242325653420954801e-01,7.272206066848423411e-01,8.549187605967712988e-01,5.338554832587314447e-01,5.626302822279665161e-01,9.566126914928309022e-01,6.936882080605495382e-01,8.687274293769331468e-01,9.819761763300990376e-01,4.211648301832426888e-02,3.941910886063640929e-01,6.610939909694129035e-01,9.151574811583393920e-01,4.358284646568678644e-01,3.166010325021146876e-01,4.811603749936291807e-01,9.572917030249189496e-01,1.681081259472496647e-01,5.954096891963038818e-01,8.469283140459000769e-01,7.368241607324796938e-01,9.856126485217459043e-01,9.052393664325727451e-01,7.809466723007338906e-01,9.037882967589763172e-01,7.646981486002562001e-01,5.914564951382398350e-01,8.072977894173678504e-01,8.111483628483954211e-01,6.921910269434056184e-01,8.852168847938985952e-01,8.022574733073711828e-01,7.121509179855756155e-01,1.326852504342365124e-01,7.588275679366389692e-01,8.751547047311695193e-01,4.581146812823598813e-01
2.166891570348704610e-01,4.956360336117862087e-01,2.907263142607823259e-01,2.755714865708694949e-01,5.990559946255427093e-01,6.568502475370308069e-02,3.807432106287552687e-01,8.821965744541682142e-01,4.885180196792118323e+01,1.465645813630610528e-01,3.239199376263361962e-01,9.804867616317343160e-01,2.006382000552390243e-01,5.073270735306352197e-01,4.855417368134813394e-01,7.072423993002912024e-01,5.591711642491827838e-01,9.690161406366788466e-01,7.702224240003793243e-01,7.084466670549152134e-01,3.352956049973487840e-02,1.352498559110089094e-01,7.321647820561116848e-02,9.066713142891453803e-01,2.839877722893224821e-01,6.620150437281269173e-02,1.712199246861059176e-01,4.307352723482708035e-01,6.651066481377151396e-01,9.184726531545793771e-01,9.193012305585922528e-01,1.419273535730879443e-01,4.401610411505108011e-01,4.301448744184321882e-02,1.558942118832340462e-01,2.850211399430361281e-01,6.160210790937863390e-01,2.863803699074207731e-01,2.980129658172370188e-02,7.862232237692445835e-03,4.410564468218106660e-01,9.305239077420401905e-01,7.895654605789650393e-01,8.500338976312438177e-02,7.515636258629890820e-01,5.409730986398217922e-01,2.671829940706630380e-01,2.413170158435201662e-01,6.033449471712856171e-01,2.725466124285040870e-01,9.514513211909858548e-02,3.947293996146616912e-02,3.035694140585351031e-01,6.817170344079692690e-01,4.478277669494302726e-01,2.565743651937058001e-01,6.308298318886321754e-01,6.402113061039204078e-01,5.084962559856807118e-01,6.783316330670816630e-01,3.972188124480530158e-01,7.736929442672759727e-01,6.835906926137447215e-02,7.521443004859932335e-01,4.611985897920028998e-01,8.363125567070541777e-01,3.933386275036385715e-01,9.313662777326668918e-01,7.519792756178612647e-01,8.042406554459794465e-01,4.088544812455932043e-01,4.801405417896947858e-01,7.589875944281617715e-01,8.504649895989526698e-01,1.433913195904359394e-01,3.414621124260638352e-01,8.786908719731575390e-01,8.230948332265918266e-01,8.856518322042403746e-01,2.053946902437970845e-01,7.093963161472170986e-01,7.246818883707262238e-01,4.869346940550903780e-01,6.878454312771948853e-01,8.964825449156210713e-02,8.657976906323374688e-01,3.729609432879824604e-01,6.783507158153486705e-01,8.469832646664967601e-01,4.588471430772405046e-01,9.784464896224576158e-01,1.012273258829230471e-01,7.060908328349557728e-02,3.977989700205166734e-01,9.868085618129781578e-01,6.685929752657463476e-01,7.558086688457921198e-03,7.128415477018771318e-01,9.301547654645037078e-01,4.512525212618733184e-01,1.775359390186516118e-01
7.240988173727750388e-01,2.885521328743260172e-01,6.002022099043803349e-01,9.135682060836219920e-01,4.216125453701843329e-01,7.330479058666194980e-02,1.798107298840079249e-02,4.528478603862916563e-01,7.072742108969327646e-01,5.199985060247716007e+01,8.237060330931997854e-01,8.789795657408800977e-01,6.205849229091919828e-02,7.180276591310978951e-01,7.938070102153758079e-01,7.636255812723417025e-01,5.335791710724135939e-01,8.095306381254180339e-01,9.942017343615275893e-01,2.098986404284520768e-01,4.314492442973221209e-01,7.480596024782792952e-01,7.127049411715231653e-01,4.341672640197700161e-01,5.760755703162846464e-01,8.417910398438626096e-01,4.868251581425704355e-01,9.124762643823669528e-03,1.269998348990459824e-01,7.627934686865573966e-01,8.401951724168007507e-01,5.661041679537189841e-01,4.917480377601309849e-01,8.446366459406737803e-01,2.325961978716040157e-01,2.361547655513631661e-01,6.623647139761709157e-01,3.038052410776561629e-01,2.336301647951964933e-01,9.459430011092048174e-01,6.338293666396876969e-01,4.666235266160567718e-01,6.046346640978929043e-01,3.416979759820778506e-01,4.384897886822558544e-02,3.551516082939892849e-01,8.803488421016453236e-01,6.795345752015830021e-01,8.295036663640480423e-01,9.849714945867233951e-01,8.306307934704839635e-01,2.771399475330849071e-02,8.996149741226316943e-01,8.878681395569051338e-01,8.912971883177637222e-01,4.298420743689760348e-01,3.317026991352066689e-01,8.863278628647099922e-01,5.317519456412251877e-01,8.903272576790011161e-01,8.854128472223049551e-01,3.149229006461187197e-01,4.861673823279858420e-01,2.909614328167360320e-01,4.061590564695907180e-01,4.193228651879775670e-01,2.963692986493878800e-01,3.182276841189649597e-01,1.628051054784719343e-01,7.442788592038585005e-01,6.006121869683491710e-01,9.361606450085239173e-01,4.122159838476425753e-01,1.085681328299582526e-01,6.301617830014888400e-01,3.482973125476612752e-01,2.223701198342590279e-01,7.202214299825059340e-01,8.413385172889009667e-02,9.859345349978912987e-01,1.100203156823224004e-01,5.536914767946655713e-01,1.144306562245717140e-01,7.318258859864532617e-01,4.900817337289168352e-01,3.561630457775651903e-01,1.211118761561211787e-01,1.512124772635489167e-01,3.072363547177747733e-01,3.058749192834956387e-01,8.324968945821188404e-01,3.422213535895816117e-01,6.522269041336368200e-01,5.521238250829579863e-01,4.139191324660328464e-01,5.628998782936566192e-01,6.545981219281050700e-01,4.464783200047335310e-01,8.489934584091581860e-01,9.044717271719493468e-02,1.934586448078993159e-01
